Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/9-Morpholin-4-yl-2-m-tolyl-5,6,7,8-tetrahydro-pyrazolo[5,1-b]quinazoline/SMR000008506	4-[2-(3-methylphenyl)-5,6,7,8-tetrahydropyrazolo[5,1-b]quinazolin-9-yl]morpholine	InChI=1S/C21H24N4O/c1-15-5-4-6-16(13-15)19-14-20-22-18-8-3-2-7-17(18)21(25(20)23-19)24-9-11-26-12-10-24/h4-6,13-14H,2-3,7-12H2,1H3	CC1=CC(=CC=C1)C2=NN3C(=C2)N=C4CCCCC4=C3N5CCOCC5	Cc1cccc(c1)c1nn2c(c1)nc1c(c2N2CCOCC2)CCCC1	645670	1	AID_1847_datatable_active
/N-(4-Isopropylphenyl)-1,2,3-thiadiazole-4-carboxamide/606101-95-5	N-(4-propan-2-ylphenyl)thiadiazole-4-carboxamide	InChI=1S/C12H13N3OS/c1-8(2)9-3-5-10(6-4-9)13-12(16)11-7-17-15-14-11/h3-8H,1-2H3,(H,13,16)	CC(C)C1=CC=C(C=C1)NC(=O)C2=CSN=N2	CC(c1ccc(cc1)NC(=O)c1csnn1)C	645728	1	AID_1847_datatable_active
/(4Z)-2-(1,3-benzothiazol-2-yl)-4-[1-(furan-2-ylmethylamino)ethylidene]-5-methylpyrazol-3-one/SMR000011192	2-(1,3-benzothiazol-2-yl)-4-[N-(furan-2-ylmethyl)-C-methylcarbonimidoyl]-5-methyl-1H-pyrazol-3-one	InChI=1S/C18H16N4O2S/c1-11(19-10-13-6-5-9-24-13)16-12(2)21-22(17(16)23)18-20-14-7-3-4-8-15(14)25-18/h3-9,21H,10H2,1-2H3	CC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C(=NCC4=CC=CO4)C	CC(=NCc1ccco1)c1c(C)[nH]n(c1=O)c1nc2c(s1)cccc2	645961	1	AID_1847_datatable_active
/2-(1H-Benzo[d]imidazol-2-yl)quinoline/2-(1H-Benzo[d]imidazol-2-yl)quinoline	2-(1H-benzimidazol-2-yl)quinoline	InChI=1S/C16H11N3/c1-2-6-12-11(5-1)9-10-15(17-12)16-18-13-7-3-4-8-14(13)19-16/h1-10H,(H,18,19)	C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC=CC=C4N3	c1ccc2c(c1)nc(cc2)c1nc2c([nH]1)cccc2	646533	1	AID_1847_datatable_active
/Methanone, [4-(4-morpholinyl)phenyl]-2-thienyl-/Methanone, [4-(4-morpholinyl)phenyl]-2-thienyl-	(4-morpholin-4-ylphenyl)-thiophen-2-ylmethanone	InChI=1S/C15H15NO2S/c17-15(14-2-1-11-19-14)12-3-5-13(6-4-12)16-7-9-18-10-8-16/h1-6,11H,7-10H2	C1COCCN1C2=CC=C(C=C2)C(=O)C3=CC=CS3	O=C(c1cccs1)c1ccc(cc1)N1CCOCC1	647330	1	AID_1847_datatable_active
/5-Ethoxy-2-phenyl-1H-benzoimidazole/5-Ethoxy-2-phenyl-1H-benzoimidazole	6-ethoxy-2-phenyl-1H-benzimidazole	InChI=1S/C15H14N2O/c1-2-18-12-8-9-13-14(10-12)17-15(16-13)11-6-4-3-5-7-11/h3-10H,2H2,1H3,(H,16,17)	CCOC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3	CCOc1ccc2c(c1)[nH]c(n2)c1ccccc1	648054	1	AID_1847_datatable_active
/N-{[5-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylfuran-3-yl]carbonyl}glutamic acid/SMR000014795	2-[[5-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylfuran-3-carbonyl]amino]pentanedioic acid	InChI=1S/C19H19NO8/c1-10-12(18(23)20-13(19(24)25)3-5-17(21)22)9-15(28-10)11-2-4-14-16(8-11)27-7-6-26-14/h2,4,8-9,13H,3,5-7H2,1H3,(H,20,23)(H,21,22)(H,24,25)	CC1=C(C=C(O1)C2=CC3=C(C=C2)OCCO3)C(=O)NC(CCC(=O)O)C(=O)O	OC(=O)CCC(C(=O)O)NC(=O)c1cc(oc1C)c1ccc2c(c1)OCCO2	648220	1	AID_1847_datatable_active
/N-(5-Isopropyl-[1,3,4]thiadiazol-2-yl)-3-methoxy-benzamide/MLS000033777	3-methoxy-N-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)benzamide	InChI=1S/C13H15N3O2S/c1-8(2)12-15-16-13(19-12)14-11(17)9-5-4-6-10(7-9)18-3/h4-8H,1-3H3,(H,14,16,17)	CC(C)C1=NN=C(S1)NC(=O)C2=CC(=CC=C2)OC	COc1cccc(c1)C(=O)Nc1nnc(s1)C(C)C	648237	1	AID_1847_datatable_active
/2-Furan-2-yl-1-methyl-1H-naphtho[2,3-d]imidazole/SMR000014331	2-(furan-2-yl)-3-methylbenzo[f]benzimidazole	InChI=1S/C16H12N2O/c1-18-14-10-12-6-3-2-5-11(12)9-13(14)17-16(18)15-7-4-8-19-15/h2-10H,1H3	CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4	Cn1c(nc2c1cc1ccccc1c2)c1ccco1	649492	1	AID_1847_datatable_active
/N-[6-(2-methylpropanoylamino)pyridin-3-yl]pyridine-2-carboxamide/SMR000005528	N-[6-(2-methylpropanoylamino)pyridin-3-yl]pyridine-2-carboxamide	InChI=1S/C15H16N4O2/c1-10(2)14(20)19-13-7-6-11(9-17-13)18-15(21)12-5-3-4-8-16-12/h3-10H,1-2H3,(H,18,21)(H,17,19,20)	CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC=N2	O=C(C(C)C)Nc1ccc(cn1)NC(=O)c1ccccn1	649501	1	AID_1847_datatable_active
/7-Methoxy-3-methyl-1H-indole-2-carboxylic acid/7-Methoxy-3-methyl-1H-indole-2-carboxylic acid	7-methoxy-3-methyl-1H-indole-2-carboxylic acid	InChI=1S/C11H11NO3/c1-6-7-4-3-5-8(15-2)10(7)12-9(6)11(13)14/h3-5,12H,1-2H3,(H,13,14)	CC1=C(NC2=C1C=CC=C2OC)C(=O)O	COc1cccc2c1[nH]c(c2C)C(=O)O	649614	1	AID_1847_datatable_active
/2-(4-Fluoro-phenyl)-5,6,7,8-tetrahydro-pyrazolo[5,1-b]quinazolin-9-ol/SMR000009064	2-(4-fluorophenyl)-5,6,7,8-tetrahydro-1H-pyrazolo[5,1-b]quinazolin-9-one	InChI=1S/C16H14FN3O/c17-11-7-5-10(6-8-11)14-9-15-18-13-4-2-1-3-12(13)16(21)20(15)19-14/h5-9,19H,1-4H2	C1CCC2=C(C1)C(=O)N3C(=N2)C=C(N3)C4=CC=C(C=C4)F	Fc1ccc(cc1)c1[nH]n2c(c1)nc1c(c2=O)CCCC1	649708	1	AID_1847_datatable_active
